reaction_id,reaction_equation,dead_end_test,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox
r_0301,s_0378 + s_0809 + s_1274 --> s_0525 + s_0534 + s_0801,ok,ok,ok,ok,N/A
r_0302,s_0524 <=> s_0517 + s_0807,ok,ok,ok,ok,N/A
r_0303,s_0522 <=> s_0516 + s_0803,ok,ok,ok,ok,N/A
r_0304,s_0538 + 2.0 s_0794 + s_1275 --> 2.0 s_0456 + 2.0 s_0803 + s_1384,ok,ok,ok,ok,N/A
r_0306,s_0434 + s_0803 + s_0999 + s_1559 --> s_0394 + s_0539 + 2.0 s_0794 + s_0991 + s_1322,ok,ok,ok,ok,N/A
r_0307,s_0419 + s_0434 + s_1559 --> s_0394 + s_0539 + 2.0 s_0794 + s_1322,ok,ok,ok,ok,N/A
r_0308,s_0803 + s_0980 --> s_0419 + s_1012 + s_1399,ok,ok,ok,ok,N/A
r_0309,s_1012 + s_1039 --> s_0803 + s_0980,ok,ok,ok,ok,N/A
r_0310,s_0803 + s_0980 --> s_0178 + s_0419 + s_0981,ok,ok,ok,ok,N/A
r_0311,s_0981 + s_1233 --> s_0362 + s_0794 + s_0980,ok,ok,ok,ok,N/A
r_0312,s_0841 + s_1234 --> s_0362 + s_0981,ok,ok,ok,ok,N/A
r_0313,s_0434 + s_0981 + s_1589 --> s_0423 + s_0542 + s_0633,ok,ok,ok,ok,N/A
r_0314,s_0543 + s_0794 + s_0803 --> s_0419 + s_1556,ok,ok,ok,ok,N/A
r_0315,s_0543 + s_0785 --> s_0526 + s_0739 + s_0794,ok,ok,ok,ok,N/A
r_0317,2.0 s_0794 + s_1059 + 3.0 s_1212 + 3.0 s_1275 --> s_0262 + s_0722 + 4.0 s_0803 + 3.0 s_1207,ok,ok,ok,ok,N/A
r_0318,s_0545 + s_0794 + s_0803 --> s_0419 + s_1550,ok,ok,ok,ok,N/A
r_0319,s_0547 + s_1275 --> s_0607 + s_0794 + s_0837,s_0547;s_0607,ok,ok,ok,N/A
r_0320,s_0548 + s_1198 --> s_0547 + s_0794 + s_1203,s_0548;s_0547,ok,ok,ok,N/A
r_0321,s_0548 + s_1207 --> s_0547 + s_0794 + s_1212,s_0548;s_0547,ok,ok,ok,N/A
r_0322,s_0556 <=> s_0570 + s_0629,s_0556;s_0570,ok,ok,ok,N/A
r_0323,s_0561 + s_1198 --> s_0553 + s_0794 + s_1203,s_0561;s_0553,ok,ok,ok,N/A
r_0326,s_0589 + s_0794 + s_0803 <=> s_0419 + s_0654,ok,ok,ok,ok,N/A
r_0327,s_0590 + s_0794 + s_0803 --> s_0419 + s_0656,ok,ok,ok,ok,N/A
r_0328,s_0132 + s_0794 + s_0803 --> s_0136 + s_0419,s_0132;s_0136,ok,ok,ok,N/A
r_0329,s_0610 + s_0794 + s_0803 --> s_0138 + s_0419,ok,ok,ok,ok,N/A
r_0330,s_0434 + s_0615 <=> s_0394 + s_0613,ok,ok,ok,ok,N/A
r_0331,s_0803 + s_1439 + s_1537 --> s_0274 + s_1526 + s_1535,s_1526,ok,ok,ok,N/A
r_0332,s_0152 + s_0434 --> s_0153 + s_0394 + s_0794,s_0152;s_0153,ok,ok,ok,N/A
r_0334,s_0200 + s_0437 --> s_0397 + s_0532 + s_0799,ok,ok,ok,ok,N/A
r_0335,s_0341 + s_0434 + s_0456 <=> s_0394 + s_0612 + 3.0 s_0794 + s_1322,s_0341;s_0612,ok,ok,ok,N/A
r_0340,s_1085 + s_1445 <=> s_0475 + s_0804,ok,ok,ok,ok,N/A
r_0341,s_0507 + s_1445 <=> s_0478 + s_0804,ok,ok,ok,ok,N/A
r_0342,s_0481 + s_0804 --> s_1085 + s_1366,ok,ok,r_0919,r_0919,N/A
r_0343,s_0484 + s_0804 --> s_0507 + s_1366,ok,ok,r_0920,r_0920,N/A
r_0344,s_0625 + s_0794 + s_1212 --> s_1207 + s_1487,ok,ok,ok,ok,N/A
r_0345,s_0626 + s_0799 + s_1214 --> s_1210 + s_1488,ok,ok,ok,ok,N/A
r_0346,s_0347 + s_0434 + s_0991 --> s_0394 + s_0625 + s_0794 + s_1322,ok,ok,ok,ok,N/A
r_0347,s_0344 --> s_0148 + s_0777,ok,ok,ok,ok,N/A
r_0348,s_0345 + s_0803 --> s_0343 + s_1322,ok,ok,ok,ok,N/A
r_0349,s_0061 + s_0803 <=> s_0794 + s_1194,only when going forwards,ok,ok,ok,N/A
r_0350,s_0148 + s_0273 --> s_0348 + s_0807,ok,ok,ok,ok,N/A
r_0351,s_0006 + s_0273 --> s_0348 + s_0636,ok,ok,ok,ok,N/A
r_0352,s_0016 --> s_0233 + s_0807,ok,ok,ok,ok,N/A
r_0353,s_0008 --> s_0060 + s_0807,ok,ok,ok,ok,N/A
r_0354,s_0434 + s_0771 --> s_0394 + s_0629 + s_0794,s_0771,ok,ok,ok,N/A
r_0355,s_0943 + s_1376 --> s_0633 + s_0745,ok,ok,ok,ok,N/A
r_0356,s_0075 <=> s_0140 + s_0794,s_0140,ok,ok,ok,N/A
r_0357,s_0309 + 3.0 s_0803 --> 3.0 s_0794 + s_1156 + 3.0 s_1322,ok,ok,ok,ok,N/A
r_0358,s_0434 + 2.0 s_0794 + s_1156 + 2.0 s_1322 --> s_0309 + s_0394 + 2.0 s_0803,ok,ok,ok,ok,N/A
r_0359,s_0143 + s_1416 --> s_0144 + s_0794 + s_1413,s_0143;s_0144,ok,ok,ok,N/A
r_0360,s_0539 + s_0642 + s_0794 --> s_0467 + s_0645,s_0642,ok,ok,ok,N/A
r_0361,s_0645 + s_0743 --> s_0644 + s_0739 + s_0794,ok,ok,ok,ok,N/A
r_0362,s_0644 --> s_0646 + s_1108,ok,ok,ok,ok,N/A
r_0363,s_0434 + s_0649 --> s_0394 + s_0647,ok,ok,ok,ok,N/A
r_0364,s_0656 + s_0803 --> s_0633 + s_0654 + s_0794,ok,ok,ok,ok,N/A
r_0365,s_0805 + s_1309 --> s_0560,s_1309;s_0560,ok,ok,ok,N/A
r_0366,s_0188 <=> s_0803 + s_1360,ok,ok,ok,ok,N/A
r_0368,s_0434 + s_0683 --> s_0394 + s_0794 + s_1239,s_0683;s_1239,ok,ok,ok,N/A
r_0369,s_0685 + s_0803 --> s_0362 + s_0680 + s_0794,ok,ok,ok,ok,N/A
r_0370,s_0003 + s_0805 --> s_0565,s_0003,ok,ok,ok,N/A
r_0373,s_0190 + s_0943 --> s_0189 + s_0633,ok,ok,ok,ok,N/A
r_0399,s_0439 + s_0534 + s_0600 <=> s_0426 + s_0605 + s_0638,ok,ok,ok,ok,N/A
r_0400,s_0439 + s_0534 + s_1070 <=> s_0426 + s_0638 + s_1076,ok,ok,ok,ok,N/A
r_0402,s_0439 + s_0534 + s_1291 <=> s_0426 + s_0638 + s_1305,ok,ok,ok,ok,N/A
r_0410,s_0439 + s_0534 + s_1253 <=> s_0426 + s_0638 + s_1258,ok,ok,ok,ok,N/A
r_0412,s_0439 + s_0534 + s_1166 <=> s_0426 + s_0638 + s_1179,ok,ok,ok,ok,N/A
r_0436,s_0926 + s_1383 --> s_0712 + 2.0 s_0799,ok,ok,ok,ok,N/A
r_0437,2.0 s_0710 + s_0838 --> 2.0 s_0709 + 2.0 s_0807,s_0838,ok,ok,ok,N/A
r_0438,s_0710 + 1.266 s_0799 + 0.25 s_1278 --> s_0709 + 0.633 s_0794 + 0.5 s_0807,ok,ok,ok,ok,N/A
r_0439,2.0 s_0709 + 1.266 s_0799 + s_1535 --> 2.0 s_0710 + 2.532 s_0794 + s_1537,ok,ok,ok,ok,N/A
r_0440,s_0434 + s_0714 + s_0794 --> s_0633 + s_0687,ok,ok,ok,ok,N/A
r_0441,s_0714 + 2.0 s_0794 + s_1203 --> s_0717 + s_1198,ok,ok,ok,ok,N/A
r_0442,s_0714 + 2.0 s_0794 + s_1212 --> s_0717 + s_1207,ok,ok,ok,ok,N/A
r_0443,s_0721 + s_0750 + s_1198 --> s_0794 + s_1203 + s_1421,s_0721;s_1421,ok,ok,ok,N/A
r_0445,s_0722 + s_1198 --> s_0456 + s_1203,ok,ok,ok,ok,N/A
r_0446,s_0434 + s_0722 + s_1487 <=> s_0120 + s_0394 + s_1322,ok,ok,ok,ok,N/A
r_0447,s_0437 + s_0724 + s_1488 <=> s_0121 + s_0397 + s_1326,only when going forwards,ok,ok,ok,N/A
r_0448,s_0442 + s_0803 --> s_0557 + s_1322,ok,ok,ok,ok,N/A
r_0449,s_0555 + s_0803 --> s_0557 + s_1322,ok,ok,ok,ok,N/A
r_0450,s_0555 <=> s_0629 + s_0764,ok,ok,ok,ok,N/A
r_0451,s_0727 + s_0807 <=> s_0068,ok,ok,ok,ok,N/A
r_0452,s_0725 + s_0803 <=> s_0066,ok,ok,ok,ok,N/A
r_0453,s_0061 + s_0725 --> s_1269 + s_1458,ok,ok,ok,ok,N/A
r_0454,s_0690 + s_0727 <=> s_0688 + s_0799 + s_1460,ok,ok,ok,ok,N/A
r_0455,s_0689 + s_0725 <=> s_0687 + s_0794 + s_1458,only when going backwards,ok,ok,ok,N/A
r_0457,s_0750 + s_0955 --> s_0983 + s_0987,s_0987,ok,ok,ok,N/A
r_0458,s_0434 + s_0558 --> s_0394 + s_0410 + s_0794,s_0558,ok,ok,ok,N/A
r_0459,s_0410 + s_0794 + s_1559 --> s_0633 + s_1541,ok,ok,ok,ok,N/A
r_0460,s_0434 + s_0981 + s_0991 --> s_0394 + s_0794 + s_0988 + s_1322,ok,ok,ok,ok,N/A
r_0461,s_0189 + s_0943 --> s_0633 + s_1311,ok,ok,ok,ok,N/A
r_0462,s_0745 + s_0943 --> s_0190 + s_0633,ok,ok,ok,ok,N/A
r_0463,s_0773 + s_0803 --> s_0563,ok,ok,ok,ok,N/A
r_0464,s_0774 + s_0810 --> s_0566,ok,ok,ok,ok,N/A
r_0465,s_0412 + s_0803 --> s_0419 + s_0557,ok,ok,ok,ok,N/A
r_0466,s_0568 + s_1207 --> s_0335 + s_0794 + s_1212,ok,ok,ok,ok,N/A
r_0467,s_0568 <=> s_0557,ok,ok,ok,ok,N/A
r_0468,s_0434 + s_0991 --> s_0394 + s_0986,ok,ok,ok,ok,N/A
r_0469,s_0794 + s_0991 --> s_0456 + s_0734,ok,ok,ok,ok,N/A
r_0470,s_0803 + s_0991 + s_1198 --> s_0180 + s_0419 + s_0794 + s_1203,ok,ok,ok,ok,N/A
r_0471,s_0180 + s_0419 + s_0794 + s_1212 --> s_0803 + s_0991 + s_1207,ok,ok,ok,ok,N/A
r_0472,s_0180 + s_0794 + s_0999 + s_1203 --> 2.0 s_0991 + s_1198,ok,ok,ok,ok,N/A
r_0473,s_0794 + s_0986 + s_1212 --> s_0997 + s_1207 + s_1322,ok,ok,ok,ok,N/A
r_0475,s_0803 + s_0999 --> s_0419 + s_0991,ok,ok,ok,ok,N/A
r_0476,s_0419 + s_0434 + s_0991 --> s_0394 + s_0794 + s_0999 + s_1322,ok,ok,ok,ok,N/A
r_0477,s_0557 + s_0999 --> s_0412 + s_0991,ok,ok,ok,ok,N/A
r_0478,s_0434 + s_0999 + s_1590 --> s_0423 + s_0633 + s_0747,ok,ok,ok,ok,N/A
r_0479,s_0434 + s_0991 + s_1591 --> s_0423 + s_0633 + s_0748,ok,ok,ok,ok,N/A
r_0480,s_0437 + s_0993 + s_1592 --> s_0424 + s_0636 + s_0749,s_1592;s_0749,ok,ok,ok,N/A
r_0481,s_0754 + s_0794 + s_1212 --> 2.0 s_0750 + s_1207,ok,ok,ok,ok,N/A
r_0482,s_0756 + s_0799 + s_1214 --> 2.0 s_0752 + s_1210,s_0756;s_0752,ok,ok,ok,N/A
r_0483,2.0 s_0750 + s_0837 --> s_0754 + 2.0 s_0803,ok,ok,ok,ok,N/A
r_0484,2.0 s_0752 + s_0838 --> s_0756 + 2.0 s_0807,s_0752;s_0838;s_0756,ok,ok,ok,N/A
r_0485,s_0434 + s_0988 + s_1003 --> s_0394 + s_0750 + s_0794 + s_1322,ok,ok,ok,ok,N/A
r_0486,s_0764 + s_1198 + s_1322 <=> s_0075 + s_0794 + s_1203,ok,ok,ok,ok,N/A
r_0487,s_0771 + s_0794 + s_1212 --> s_0765 + s_1207,s_0771,ok,ok,ok,N/A
r_0488,s_0434 + s_0765 --> s_0394 + s_0767 + s_0794,ok,ok,ok,ok,N/A
r_0489,s_0767 + s_0803 --> s_0765 + s_1322,ok,ok,ok,ok,N/A
r_0490,s_0688 + s_0770 + s_0799 --> s_0632 + s_0690,ok,ok,ok,ok,N/A
r_0491,s_0629 + s_0794 + s_1203 --> s_0767 + s_1198,ok,ok,ok,ok,N/A
r_0492,s_0632 + s_0799 + s_1205 --> s_0770 + s_1200,ok,ok,ok,ok,N/A
r_0497,s_0803 + s_1433 --> s_0512 + s_0767 + s_0794,ok,ok,ok,ok,N/A
r_0499,s_0120 + s_0325 --> s_0301 + s_0794 + s_1487,ok,ok,ok,ok,N/A
r_0500,s_0529 + s_0952 --> s_0373 + s_1003,s_0952,ok,ok,ok,N/A
r_0501,s_1005 + s_1200 + s_1488 --> s_0307 + s_0421 + s_0460 + s_1205,ok,ok,ok,ok,N/A
r_0502,s_1039 + s_1487 <=> s_0306 + s_0803 + s_1003,ok,ok,ok,ok,N/A
r_0503,s_1042 + s_1488 <=> s_0307 + s_0807 + s_1005,ok,ok,ok,ok,N/A
r_0504,s_0799 + s_1005 + s_1097 --> s_0460 + s_1409,ok,ok,ok,ok,N/A
r_0505,s_0627 + s_1200 --> s_0799 + s_1097 + s_1205,ok,ok,ok,ok,N/A
r_0506,s_1005 + s_1098 --> s_0460 + s_1410,ok,ok,ok,ok,N/A
r_0507,s_0799 + s_1410 + s_1488 --> s_0307 + s_0421 + s_0628,ok,ok,ok,ok,N/A
r_0508,s_0628 + s_1200 --> s_0799 + s_1098 + s_1205,ok,ok,ok,ok,N/A
r_0509,s_1409 + s_1488 --> s_0307 + s_0421 + s_0627,ok,ok,ok,ok,N/A
r_0510,s_1543 --> s_0773 + s_0794 + s_1538,ok,ok,ok,ok,N/A
r_0511,s_0773 + s_1322 --> s_0567,ok,ok,ok,ok,N/A
r_0512,s_0434 + s_1003 + s_1593 --> s_0423 + s_0633 + s_0757,ok,ok,ok,ok,N/A
r_0514,s_0434 + s_0803 + s_0999 + s_1565 --> s_0423 + s_0633 + s_0782 + 2.0 s_0794 + s_0991,ok,ok,ok,ok,N/A
r_0518,s_0331 + s_0804 <=> s_0329 + s_0363 + s_0795,s_0331;s_0329;s_0363,ok,ok,ok,N/A
r_0519,s_0330 + s_0644 <=> s_0334 + s_0646,s_0330;s_0334,ok,ok,ok,N/A
r_0520,s_0334 + s_1352 <=> s_0337,s_0334;s_1352;s_0337,ok,ok,ok,N/A
r_0521,s_0337 + s_0644 <=> s_0339 + s_0646,s_0337;s_0339,ok,ok,ok,N/A
r_0522,s_0339 + s_0644 <=> s_0338,s_0339;s_0338,ok,ok,ok,N/A
r_0523,s_0338 + s_1352 <=> s_0332 + s_0620,s_0338;s_1352;s_0332;s_0620,ok,ok,ok,N/A
r_0524,s_0785 + s_0803 --> s_0346 + s_0722 + s_0794,ok,ok,ok,ok,N/A
r_0525,s_0785 + 3.0 s_0803 --> s_0141 + s_0633 + s_0722 + 2.0 s_0794,ok,ok,ok,ok,N/A
r_0526,s_0787 + s_0794 + s_0803 --> s_0357 + s_0419,ok,ok,ok,ok,N/A
r_0527,s_0787 + s_1386 --> s_0633 + s_0782,ok,ok,ok,ok,N/A
r_0528,s_0434 + s_0782 --> s_0394 + s_0739,ok,ok,ok,ok,N/A
r_0529,s_0586 + s_0782 <=> s_0582 + s_0739,ok,ok,ok,ok,N/A
r_0530,s_0812 + s_1205 + s_1278 --> s_0807 + s_0811 + s_1200,ok,ok,ok,ok,N/A
r_0531,s_0191 + s_0712 + s_0807 --> s_0636 + s_0812,ok,ok,ok,ok,N/A
r_0532,s_0154 + s_0799 + s_1419 --> s_1415 + s_1535,ok,ok,ok,ok,N/A
r_0533,s_0434 + s_0553 --> s_0394 + s_0557 + s_0794,s_0553,ok,ok,ok,N/A
r_0534,s_0434 + s_0563 --> s_0394 + s_0568 + s_0794,ok,ok,ok,ok,N/A
r_0535,s_0434 + s_0571 --> s_0394 + s_0574 + s_0794,s_0571,ok,ok,ok,N/A
r_0536,s_0803 + s_1010 + 2.0 s_1198 --> 3.0 s_0794 + s_1006 + 2.0 s_1203,ok,ok,ok,ok,N/A
r_0537,s_0803 + s_1011 --> s_1010 + s_1322,ok,ok,ok,ok,N/A
r_0538,s_0207 + s_0991 --> s_0180 + s_1011,ok,ok,ok,ok,N/A
r_0539,s_0434 + s_1006 + s_1594 --> s_0423 + s_0633 + s_0832,ok,ok,ok,ok,N/A
r_0540,s_0437 + s_1008 + s_1595 --> s_0424 + s_0636 + s_0833,s_1008;s_1595;s_0833,ok,ok,ok,N/A
r_0541,s_1006 + s_1416 --> s_0794 + s_1183 + s_1413,s_1183,ok,ok,ok,N/A
r_0542,s_0454 + s_0807 <=> s_0836,only when going backwards,ok,ok,ok,N/A
r_0543,s_0183 + s_0377 + s_0808 --> s_0533 + s_0800 + s_0835,s_0183;s_0835,ok,ok,ok,N/A
r_0544,s_1012 + s_1416 --> s_0794 + s_1029 + s_1413,ok,ok,ok,ok,N/A
r_0545,s_0836 + s_1200 --> s_0177 + s_0460 + s_1205,ok,ok,ok,ok,N/A
r_0546,s_0794 + s_0978 + s_1203 --> s_1014 + s_1198,ok,ok,ok,ok,N/A
r_0547,s_0794 + s_0978 + s_1212 --> s_1014 + s_1207,ok,ok,ok,ok,N/A
r_0548,s_0434 + s_1014 --> s_0394 + s_0794 + s_1238,ok,ok,ok,ok,N/A
r_0549,s_0373 + s_1014 --> s_0529 + s_1233,ok,ok,ok,ok,N/A
r_0550,s_0794 + s_0837 + s_1616 --> 2.0 s_0803 + s_1620,ok,ok,ok,ok,N/A
r_0551,s_0799 + s_0838 + s_1617 --> 2.0 s_0807 + s_1621,s_0838;s_1617;s_1621,ok,ok,ok,N/A
r_0552,s_0801 + s_0840 + s_1619 --> 2.0 s_0809 + s_1623,ok,ok,ok,ok,N/A
r_0553,s_0033 + s_0803 --> s_0025 + s_0750 + s_0794,ok,ok,ok,ok,N/A
r_0554,s_0034 + s_0807 --> s_0027 + s_0752 + s_0799,s_0034;s_0752,ok,ok,ok,N/A
r_0555,s_0287 + s_0831 --> s_0216 + s_0636,ok,ok,ok,ok,N/A
r_0556,s_0310 + s_0434 --> s_0293 + s_0394 + s_0794,ok,ok,ok,ok,N/A
r_0557,s_0803 + 4.0 s_1372 --> 4.0 s_0419 + s_1378,ok,ok,ok,ok,N/A
r_0558,s_0218 + 2.0 s_0794 + 2.0 s_1212 --> s_0028 + s_0529 + 2.0 s_1207,ok,ok,ok,ok,N/A
r_0560,s_0370 + s_0376 + s_0807 --> s_0221 + s_0532 + s_0799,ok,ok,ok,ok,N/A
r_0561,s_0270 + s_0434 --> s_0268 + s_0394 + s_0794,ok,ok,ok,ok,N/A
r_0562,s_0843 + s_1386 --> s_0633 + s_0849,ok,ok,ok,ok,N/A
r_0563,s_0312 + s_0999 --> s_0403 + s_0550 + s_0794 + s_0991,ok,ok,ok,ok,N/A
r_0564,s_0550 --> s_0207 + s_0803,ok,ok,ok,ok,N/A
r_0565,s_0803 + s_0849 + s_1198 --> s_0794 + s_1203 + s_1565,ok,ok,ok,ok,N/A
r_0566,s_0076 + s_0794 --> s_0086 + s_0456 + s_0803,ok,ok,ok,ok,N/A
r_0567,s_0794 + s_0855 --> s_0456 + s_0850,ok,ok,ok,ok,N/A
r_0568,s_0633 + s_0803 --> s_0794 + 2.0 s_1322,ok,ok,ok,ok,N/A
r_0569,s_0636 + s_0807 --> s_0799 + 2.0 s_1326,ok,ok,ok,ok,N/A
r_0570,s_1365 <=> s_0803 + s_0849,only when going backwards,ok,ok,ok,N/A
r_0571,s_0438 + s_1157 --> s_0398 + s_0800 + s_1159,ok,ok,ok,ok,N/A
r_0572,s_0123 + s_0438 --> s_0398 + s_0800 + s_1157,ok,ok,ok,ok,N/A
r_0573,s_0124 + s_0438 --> s_0398 + s_0800 + s_1157,ok,ok,ok,ok,N/A
r_0574,s_0125 + s_0438 --> s_0124 + s_0398 + s_0800,ok,ok,ok,ok,N/A
r_0575,s_0125 + s_0438 --> s_0123 + s_0398 + s_0800,ok,ok,ok,ok,N/A
r_0596,s_0804 + s_1116 --> s_0475 + s_1111,s_1116;s_1111,ok,ok,ok,N/A
r_0597,s_0804 + s_1119 --> s_0478 + s_1111,s_1119;s_1111,ok,ok,ok,N/A
r_0598,s_0804 + s_1128 --> s_0487 + s_1111,s_1128;s_1111,ok,ok,ok,N/A
r_0599,s_0804 + s_1131 --> s_0490 + s_1111,s_1131;s_1111,ok,ok,ok,N/A
r_0600,s_0804 + s_1122 --> s_0481 + s_1111,s_1122;s_1111,ok,ok,ok,N/A
r_0601,s_0804 + s_1125 --> s_0484 + s_1111,s_1125;s_1111,ok,ok,ok,N/A
r_0602,s_0804 + s_1134 --> s_0493 + s_1111,s_1134;s_1111,ok,ok,ok,N/A
r_0603,s_0804 + s_1137 --> s_0496 + s_1111,s_1137;s_1111,ok,ok,ok,N/A
r_0604,s_0804 + s_1140 --> s_0499 + s_1111,s_1140;s_1111,ok,ok,ok,N/A
r_0605,s_0804 + s_1143 --> s_0502 + s_1111,s_1143;s_1111,ok,ok,ok,N/A
r_0606,s_0804 + s_0861 --> s_0475 + s_1109,s_0861;s_1109,ok,ok,ok,N/A
r_0607,s_0804 + s_0864 --> s_0478 + s_1109,s_0864;s_1109,ok,ok,ok,N/A
r_0608,s_0804 + s_0873 --> s_0487 + s_1109,s_0873;s_1109,ok,ok,ok,N/A
r_0609,s_0804 + s_0876 --> s_0490 + s_1109,s_0876;s_1109,ok,ok,ok,N/A
r_0610,s_0804 + s_0867 --> s_0481 + s_1109,s_0867;s_1109,ok,ok,ok,N/A
r_0611,s_0804 + s_0870 --> s_0484 + s_1109,s_0870;s_1109,ok,ok,ok,N/A
r_0612,s_0804 + s_0879 --> s_0493 + s_1109,s_0879;s_1109,ok,ok,ok,N/A
r_0613,s_0804 + s_0882 --> s_0496 + s_1109,s_0882;s_1109,ok,ok,ok,N/A
r_0614,s_0804 + s_0885 --> s_0499 + s_1109,s_0885;s_1109,ok,ok,ok,N/A
r_0615,s_0804 + s_0888 --> s_0502 + s_1109,s_0888;s_1109,ok,ok,ok,N/A
r_0616,s_0807 + s_0896 --> s_0129 + s_0477 + 2.0 s_0799,s_0896;s_0129;s_0477,ok,ok,ok,N/A
r_0617,s_0807 + s_0899 --> s_0129 + s_0480 + 2.0 s_0799,s_0899;s_0129;s_0480,ok,ok,ok,N/A
r_0618,s_0807 + s_0908 --> s_0129 + s_0489 + 2.0 s_0799,s_0908;s_0129;s_0489,ok,ok,ok,N/A
r_0619,s_0807 + s_0911 --> s_0129 + s_0492 + 2.0 s_0799,s_0911;s_0129;s_0492,ok,ok,ok,N/A
r_0620,s_0807 + s_0902 --> s_0129 + s_0483 + 2.0 s_0799,s_0902;s_0129;s_0483,ok,ok,ok,N/A
r_0621,s_0807 + s_0905 --> s_0129 + s_0486 + 2.0 s_0799,s_0905;s_0129;s_0486,ok,ok,ok,N/A
r_0622,s_0807 + s_0914 --> s_0129 + s_0495 + 2.0 s_0799,s_0914;s_0129;s_0495,ok,ok,ok,N/A
r_0623,s_0807 + s_0917 --> s_0129 + s_0498 + 2.0 s_0799,s_0917;s_0129;s_0498,ok,ok,ok,N/A
r_0624,s_0807 + s_0920 --> s_0129 + s_0501 + 2.0 s_0799,s_0920;s_0129;s_0501,ok,ok,ok,N/A
r_0625,s_0807 + s_0923 --> s_0129 + s_0504 + 2.0 s_0799,s_0923;s_0129;s_0504,ok,ok,ok,N/A
r_0626,s_0807 + s_1118 --> s_0477 + s_1112,s_1118;s_0477;s_1112,ok,ok,ok,N/A
r_0627,s_0807 + s_1121 --> s_0480 + s_1112,s_1121;s_0480;s_1112,ok,ok,ok,N/A
r_0628,s_0807 + s_1130 --> s_0489 + s_1112,s_1130;s_0489;s_1112,ok,ok,ok,N/A
r_0629,s_0807 + s_1133 --> s_0492 + s_1112,s_1133;s_0492;s_1112,ok,ok,ok,N/A
r_0630,s_0807 + s_1124 --> s_0483 + s_1112,s_1124;s_0483;s_1112,ok,ok,ok,N/A
r_0631,s_0807 + s_1127 --> s_0486 + s_1112,s_1127;s_0486;s_1112,ok,ok,ok,N/A
r_0632,s_0807 + s_1136 --> s_0495 + s_1112,s_1136;s_0495;s_1112,ok,ok,ok,N/A
r_0633,s_0807 + s_1139 --> s_0498 + s_1112,s_1139;s_0498;s_1112,ok,ok,ok,N/A
r_0634,s_0807 + s_1142 --> s_0501 + s_1112,s_1142;s_0501;s_1112,ok,ok,ok,N/A
r_0635,s_0807 + s_1145 --> s_0504 + s_1112,s_1145;s_0504;s_1112,ok,ok,ok,N/A
r_0636,s_0807 + s_0863 --> s_0477 + s_1110,s_0863;s_0477;s_1110,ok,ok,ok,N/A
r_0637,s_0807 + s_0866 --> s_0480 + s_1110,s_0866;s_0480;s_1110,ok,ok,ok,N/A
r_0638,s_0807 + s_0875 --> s_0489 + s_1110,s_0875;s_0489;s_1110,ok,ok,ok,N/A
r_0639,s_0807 + s_0878 --> s_0492 + s_1110,s_0878;s_0492;s_1110,ok,ok,ok,N/A
r_0640,s_0807 + s_0869 --> s_0483 + s_1110,s_0869;s_0483;s_1110,ok,ok,ok,N/A
r_0641,s_0807 + s_0872 --> s_0486 + s_1110,s_0872;s_0486;s_1110,ok,ok,ok,N/A
r_0642,s_0807 + s_0881 --> s_0495 + s_1110,s_0881;s_0495;s_1110,ok,ok,ok,N/A
r_0643,s_0807 + s_0884 --> s_0498 + s_1110,s_0884;s_0498;s_1110,ok,ok,ok,N/A
r_0644,s_0807 + s_0887 --> s_0501 + s_1110,s_0887;s_0501;s_1110,ok,ok,ok,N/A
r_0645,s_0807 + s_0890 --> s_0504 + s_1110,s_0890;s_0504;s_1110,ok,ok,ok,N/A
r_0646,s_0804 + s_0894 --> s_0127 + s_0475 + 2.0 s_0795,ok,ok,ok,ok,N/A
r_0647,s_0804 + s_0897 --> s_0127 + s_0478 + 2.0 s_0795,ok,ok,ok,ok,N/A
r_0648,s_0804 + s_0906 --> s_0127 + s_0487 + 2.0 s_0795,ok,ok,ok,ok,N/A
r_0649,s_0804 + s_0909 --> s_0127 + s_0490 + 2.0 s_0795,ok,ok,ok,ok,N/A
r_0650,s_0804 + s_0900 --> s_0127 + s_0481 + 2.0 s_0795,ok,ok,ok,ok,N/A
r_0651,s_0804 + s_0903 --> s_0127 + s_0484 + 2.0 s_0795,ok,ok,ok,ok,N/A
r_0652,s_0804 + s_0912 --> s_0127 + s_0493 + 2.0 s_0795,ok,ok,ok,ok,N/A
r_0653,s_0804 + s_0915 --> s_0127 + s_0496 + 2.0 s_0795,ok,ok,ok,ok,N/A
r_0654,s_0804 + s_0918 --> s_0127 + s_0499 + 2.0 s_0795,ok,ok,ok,ok,N/A
r_0655,s_0804 + s_0921 --> s_0127 + s_0502 + 2.0 s_0795,ok,ok,ok,ok,N/A
r_0656,s_0803 + s_0927 --> s_0362 + s_0794 + s_0929,ok,ok,ok,ok,N/A
r_0657,s_0803 + s_0935 --> s_0362 + s_0794 + s_0932,ok,ok,ok,ok,N/A
r_0658,s_0941 + s_1200 --> s_0182 + s_0460 + s_1205,ok,ok,ok,ok,N/A
r_0659,s_0940 + s_1207 <=> s_0180 + s_0456 + s_1212,ok,ok,ok,ok,N/A
r_0661,s_0942 + s_1211 --> s_0184 + s_0462 + s_1215,ok,ok,ok,ok,N/A
r_0662,s_0940 --> s_0779 + s_1458,ok,ok,ok,ok,N/A
